Full Title,Edition,Short Title,Series,Creator,Contributors,Publication Date,Map Publisher,Subject,Continent,Country,State/Province,Region,County,City,Notes,Local Note,Contents,Essay Description of Item,Type (RDA),Type (DCMI),Genre,Color/B&W,Scale,Bounding Box,Original Collection,Primo Record Permalink,Original Item Description,Original Item ID,Language,Repository,Digital Publisher,Rights,Digital ID,Digital Format,Digital Collection,NB,Accessible Alt Text,Cataloger,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path
"Political map of Asia / drawn and engraved to accompany the issue of The Independent, May 4, 1899 ; corrected from the very latest data",,Asia 1899,,,,1899,"New York : The Independent,",Asia -- Maps;,Asia,,,,,,"Shows British, Russian, French and United States possessions. Relief shown by hachures. ""M. Solem, del."" ""Bradley & Poates, Engrs., N.Y.""",,,,cartographic image,Still image,Maps,Color;,"1:25,000,000",(W 10°--W 170°/N 80°--S 10°),American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9918296453402124,1 map : color ; 27 x 41 cm,400 B-1899,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030918,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,An 1899 colonial-era map of Asia displays empires' territorial control.,,2024-12-04,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36023,36023,36025.jp2,/agdm/image/36025.jp2
"Carte de la province de Québec, Canada : pour accompagner la brochure intitulée ""La Province de Québec et L'Emigration Européenne"" = Map of the Province of Quebec, Canda to accompany the pamphlet entitled ""The Province of Quebec and European Emigration"" / Département des Terres de la Couronne ; Leggo & Co. Lithographers & C.",Juin 1870.,"Québec Province, Canada 1870",,Québec (Province). Département des terres de la couronne,,1870,Publication: Québec : Département des terres de la couronne ; Manufacture: Montréal : ; Leggo & Co. Lithographers & C.,Québec (Province) -- Maps,North and Central America;,Canada,Québec,,,,"Other title: Map of the province of Quebec, Canada Notes: Shows railroads and roads. Relief shown by hachures and spot heights. Includes inset map: Carte de la partie orientale de la province de Québec. Prime meridian: Greenwich.",,,,cartographic image,Still image,Maps,Color;,"1:2,000,00",(W 79°45ʹ00ʺ--W 57°06ʹ00ʺ/N 62°34ʹ00ʺ--N 44°59ʹ00ʺ),American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013635944602124,1 map : color ; 47 x 68 cm,140 D-1870,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030916,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"An 1870 Quebec map highlights railway lines, rivers, and land features in a European emigration guide.",,2024-12-04,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36025,36025,36028.jp2,/agdm/image/36028.jp2
"Theatre geographique des guerres du continent, où se trouvent en entier le Royaume de Prusse, la Russie d'Europe et la confédération du Rhin composee des royaumes de Saxe, de Westphalie, de Baviere et de Virtemberg, des Gands Duches de Varsovie, de Berge, de Hesse Darmstdt. de Bade et autres principautes, l'Empire d'Autriche, le royaume d'Italie, le royaume de Naples, une partie de l'empire français et la Turquie d'Europe / dressé par L. Denis, revue et augmenté par Hérisson, éléve de M. Bonne, ancien ingénieur hydrographe de la Marine",,Europe 1812,,,"Bonne, Rigobert, 1727-1794 ; Denis, Louis",1812,Paris : Chez Basset Md. Estampes,"Europe -- History -- Maps ; France -- Historical geography -- Maps ; France -- History -- Maps ; Napoleonic Wars, 1800-1815 ;",Europe;,,,,,,Relief shown pictorially.  Shows Paris and L'Isle de Fer meridians.,,,,cartographic image,Still image,Maps,Color;,"1:2,500,000",W 0°31ʹ00ʺ--E 41°07ʹ00ʺ/N 61°50ʹ00ʺ--N 35°00ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/qvknjl/alma991014151469702124,1 map : color ; 116 x 119 cm,600 B-1812,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030919 (s1-s4),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2024-12-10,2024-12-10,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36031,36031,36035.cpd,/agdm/image/36035.cpd
El Canal de Panamá desde 1914 = The Panama Canal since 1914.,,Panama Canal 2009,,Mapi,,2009,"Panama City, Panama : Mapi,",Panama Canal (Panama) -- Maps,North and Central America;,Panama,,,,,"Title and legends in Spanish and English.  Includes 2 inset maps, 2 inset views, profile of the system of locks, text and ill. indexed to map.  Includes tourist information, illustrations, location map and 2 profile views: ""transversal view of the Panama Canal,"" ""Third set of Locks - Frontal view"" on verso.",,,,cartographic image,Still image,Maps,Color;,,W 80°15ʹ00ʺ--W 79°22ʹ00ʺ/N 9°27ʹ00ʺ--N 8°37ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9920386723402124,1 map : color ; 46 x 62 cm,228 A-2009,English ; Spanish,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030934 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2024-12-10,2024-12-10,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36034,36034,36045.cpd,/agdm/image/36045.cpd
Political map of Africa / The Edinburgh Geographical Institute ; John Bartholomew & Co.,,Africa 1912,,,John Bartholomew & Co. ; Edinburgh Geographical Institute ;,1912,"Edinburgh : John Bartholomew & Co.,",Africa -- Maps ; Colonies -- Africa -- Maps ; Africa -- Boundaries -- Maps ; Africa -- Colonies -- Maps ;,Africa;,,,,,,,,,,cartographic image,Still image,Maps,Color;,"1:40,000,000","W 024°52'22""--E 063°53'47""/N 40°47'49""--S 38°19'28""",American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013351673302124,1 map : color ; 24 x 22 cm,300 B-[1912],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030928,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 1912 political map displays Africa's colonial divisions and European territorial claims.,,2024-12-10,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36035,36035,36038.jp2,/agdm/image/36038.jp2
Asiæ nova descriptio / Auctore Jodoco Hondio,,Asia 1606 1995,,"Hondius, Jodocus, 1563-1612",Historic Urban Plans (Firm),1606 ; 1995,"Ithaca, N.Y. : Historic Urban Plans",Asia -- Maps -- Early works to 1800 -- Facsimiles ;  Asia -- Maps -- Facsimiles ;,Asia;,,,,,,"Relief shown pictorially. Facsimile. [Amsterdam? : J. Hondius, 1606]. From the collection of Historic Urban Plans Inc. ... Ithaca, N.Y. 14851. Original version: Prime meridian: Ferro. Includes text, bar scale of ""Miliaria Germanica"", and color illustrations of ships and sea monsters.",,,,cartographic image,Still image,Maps,Color;,"1:25,000,000.",E 25°39ʹ00ʺ--W 169°41ʹ00ʺ/N 81°17ʹ00ʺ--S 10°55ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9916277373402124,1 map : color ; on sheet 45 x 60 cm,400 B-1606 [19--?],Latin,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030922,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 1606 Hondius hand-colored map of Asia highlights early European borders and seas.,,2024-12-10,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36036,36036,36041.jp2,/agdm/image/36041.jp2
"Carte commerciale du Congo Belge / L. Manduau, del. ; supplément au Mouvement Géographique du 31 octobre 1909.",,Democratic Republic of the Congo 1909,,"Manduau, L.",,1909,Bruxelles : Institut National de Géographie,Concessions -- Congo (Democratic Republic) -- Maps ; Congo (Democratic Republic) -- Maps ;,Africa;,Democratic Republic of the Congo;,,,,,"Other title Mouvement Géographique. Notes Includes inset comparison map of Belgium at same scale. Shows projected stages of commercial development through July 1, 1912.",,,,cartographic image,Still image,Maps,Color;,"1:8,000,000",E 12°02ʹ00ʺ--E 31°18ʹ00ʺ/N 5°23ʹ00ʺ--S 13°27ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9917345733402124,1 map : color ; 28 x 29 cm,345 E-1909,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030930,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"Belgian Congo map from 1910 displays commercial concessions, regions, and major rivers.",,2024-12-10,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36037,36037,36039.jp2,/agdm/image/36039.jp2
Areas characterized by major forest types in the United States,,United States 1949,,United States Forest Service;,,1949,"Washington : Forest Service,",Forests and forestry -- United States -- Maps ; Forest reserves -- United States -- Maps ;,North and Central America;,United States,,,,,"""From the National survey of forest resources.""",,,,cartographic image,Still image,Maps,Color;,"1:5,000,000.",W 126°26ʹ00ʺ--W 64°21ʹ00ʺ/N 50°31ʹ00ʺ--N 23°34ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9915312173402124,1 map : color ; 62 x 97 cm,800 E-1949,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030920,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,This 1949 U.S. forest map color-codes regions by forest types.,,2024-12-10,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36038,36038,36036.jp2,/agdm/image/36036.jp2
"Map of the city of Milwaukee showing completed sewers up to December 31st, 1897 accompanying report of the city engineer for 1897 / Willmanns Bros Litho.",,"Milwaukee, Wisconsin 1897",,Willmanns Bros.,,1897,Milwaukee : Willmanns Bros Litho.,Sewerage -- Wisconsin -- Milwaukee -- Maps ; Milwaukee (Wis.) -- Maps ;,North and Central America;,United States,Wisconsin,,,Milwaukee,"Shows pipe and brick sewers, intercepting sewers, Milwaukee River Flushing Tunnel and manholes. ""Total length of sewers = 310.298 miles ... .""",,,,cartographic image,Still image,Maps,Color;,,W 88°04ʹ15ʺ--W 87°51ʹ45ʺ/N 43°11ʹ41ʺ--N 42°55ʹ14ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013142330502124,1 map : color ; 86 x 64 cm,893-d .M54 E-1897,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030921,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"An 1897 Milwaukee city map illustrates the completed sewer systems by December 31, detailing length and distribution.",,2024-12-10,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36039,36039,36042.jp2,/agdm/image/36042.jp2
Esquisse phytogéographique de l'Afrique,,Africa 1944,,United States. Office of Strategic Services. Geography Division,,1944,Bruxelles : Marcel Hayez,Phytogeography -- Africa -- Maps ; Biotic communities -- Africa -- Maps ;,Africa;,,,,,,,,,,cartographic image,Still image,Maps,B&W;,,W 18°57ʹ00ʺ--E 52°45ʹ00ʺ/N 39°11ʹ00ʺ--S 36°46ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014167267002124,1 map ; 34 x 28 cm,300 E-[1944],French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030933,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"1944 Africa map shows its major vegetation zones—rainforest, savanna, steppe, and altitude regions.",,2024-12-10,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36041,36041,36037.jp2,/agdm/image/36037.jp2
"Gregory's down under map of the world : show your mates around the world that down under is now on top! / Universal Publishers Pty, Ltd.",Edition 7,World 2014,,Gregory's Publishing Company,,2014,"St. Leonards, N.S.W. : Universal Publishers Pty, Ltd","Upside-down maps ; Map orientation, non-standard ; World maps ; Upside-down maps ;",,,,,,,"Other title  Down under map of the world  Notes  Panel title.  Relief shown by shading. Depths shown by shading.  Physical and political maps of the world with Australia and New Zealand to the top.  Oriented with north to the bottom.  ""Map 161.""",,,,cartographic image,Still image,Maps,Color;,"1:37,896,000",W 180°--E 180°/N 90°--S 90°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9921503853402124,"2 maps on 1 sheet : both sides, color ; 69 x 92 cm, folded to 23 x 12 cm",050 A-2014,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030937 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2024-12-17,2024-12-17,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36044,36044,36051.cpd,/agdm/image/36051.cpd
"Milwaukee County Parks, beer gardens 2015 : parks, beer gardens & more.",,"Milwaukee County, Wisconsin 2015",,Milwaukee County Parks,,2015,"Milwaukee, Wisconsin : Milwaukee County Parks",Beer -- Wisconsin -- Milwaukee County -- Maps ; Milwaukee County (Wis.) -- Maps ;,North and Central America;,United States,Wisconsin,,Milwaukee,,"Other title  Milwaukee County Parks, beer gardens & more  Milwaukee County Parks 2015 traveling beer garden  Notes  Panel title.  Includes indexes, schedule of events and advertisements.  Illustrations and advertisements on verso.",,,,cartographic image,Still image,Maps,Color;,,W 88°04ʹ11ʺ--W 87°49ʹ20ʺ/N 43°11ʹ33ʺ--N 42°50ʹ31ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991012446105402124,"1 map : color ; 59 x 35 cm, folded to 23 x 11 cm",893-c .M54 A-[2015],,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030936 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2024-12-17,2024-12-17,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36047,36047,36054.cpd,/agdm/image/36054.cpd
Höhen- und Tiefen-Übersicht von Afrika / entworfen v. H. Habenicht ; gez. v. C. Barich,3. Auflage.,Africa 1892,,"Habenicht, Hermann, 1844-1917",,1892,Gotha : Justus Perthes,Africa -- Maps;,Africa,,,,,,"Relief shown by gradient tints and spot heights. Depths shown by bathymetric tints. AGS Library copy is trimmed from the original sheet that measured 59 x 71 cm. Original included ancillary maps: Ascension. Scale 1:400,000 -- St. Helena. Scale 1:400,000 -- Sokotra und benachbarte Inseln. Scale 1:2,000,000 -- Cap Verde Inseln. Scale 1:2,000,000 - missing from AGS Library copy. ""Justus Perthes' Afrika (10 Blatt). Supplement II"" -- notes on original, missing from AGS Library copy. ""Nov. 1892"" -- note on original, missing from AGS Library copy.",,,,cartographic image,Still image,Maps,Color;,"1:25,000,00",W 25°21ʹ00ʺ--E 63°29ʹ00ʺ/N 37°20ʹ00ʺ--S 34°49ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9920202643402124,"1 map : color ; 40 x 39 cm, on sheet 46 x 41 cm",300 A-[1892],German,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030938,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,Herrmann Habenicht's 1892 Africa map displays elevation and depth via color-coded topographical regions.,,2024-12-17,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36049,36049,36048.jp2,/agdm/image/36048.jp2
"Indians of South America ; Archaeology of South America / produced by the Cartographic Division, National Geographic Society ; John B. Garver, chief cartographer",Reprinted 1989.,South America 1989,,National Geographic Society (U.S.). Cartographic Division,,1989,"Washington, D.C. : The Society",Indians of South America -- Maps ; South America -- Antiquities -- Maps ;,South America;,,,,,,"Includes text, location map for map of ""Archaeology of South America,"" ancillary maps of ""The growth of South American civilization,"" ""Growth of the Inca empire,"" and ""Puma-shaped Cuzco,"" ancillary view of ""Machu Picchu : mountain city of the Incas,"" and col. ill.",,,,cartographic image,Still image,Maps,Color;,"1:10,700,000 ; 1:5,540,000",W 80⁰--W 35⁰/N 10⁰--S 55⁰,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma997336603402124,"2 maps on 1 sheet : both sides, color ; on sheet 95 x 58 cm",250 C-1982 1989,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030944 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-01-07,2025-01-07,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36053,36053,36066.cpd,/agdm/image/36066.cpd
"New York times.  Africa, land of untapped wealth.",,Africa 1950,,New York Times Magazine,,1950,New York : New York Times Magazine,Africa -- Economic conditions -- Maps ; Land capability for agriculture -- Africa -- Maps ; Mines and mineral resources -- Africa -- Maps ;,Africa;,,,,,,"Relief shown pictorially.  Shows exisiting dams, proposed dams and railways.  Includes table showing ""Africa's leading products"" (diamonds, palm kernels, cobalt, cacao, palm oil, gold, vanadium).  ""Magazine, June 4, 1950.""  ""13"" -- bottom right.  Advertisement with text and color illustration on verso.",,,,cartographic image,Still image,Maps,Color;,,W 25°21ʹ00ʺ--E 63°29ʹ00ʺ/N 37°20ʹ00ʺ--S 34°49ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014167266902124,1 map : color ; 34 x 27 cm,300 E-[1950],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030945 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-01-07,2025-01-07,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36056,36056,36069.cpd,/agdm/image/36069.cpd
"Menneskeracer, skematisk forenkling / Geodætisk Institut ; udfört i samar bejde med Köbenhavns Universitets Geografiske Institut = Races of the world, schematic simplification / Danish Geodetic Institute ; compiled in cooperation with the Geographical Institute of the University, Copenhagen = Races de la terre, simplification schematique / Institut Géodésique de Danemark ; exécuté en collaboration avec l'Institut de Géographie de l'Université de Copenhague. Other title  Races of the world, schematic simplification  Races de la terre, simplification schematique",,World 1961,,Geodætisk institut (Denmark),Københavns universitet. Geografisk institut,1961,København : Geodætisk Institut,Ethnology ; World maps;,,,,,,,"Gift from publisher 1962. Includes diagram showing ""Illustration of a quadratic area at the equator and at various latitudes"" and notes.",,,,cartographic image,Still image,Maps,Color;,"1:25,000,000",E 180°--W 180°/N 80°--S 80°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014200373302124,"1 map on 2 sheets : color ; 71 x 140 cm, on sheets 120 x 85 cm",050 C-[1961],English ; Danish ; French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030949 (s1-s2),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-01-07,2025-01-07,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36060,36060,36073.cpd,/agdm/image/36073.cpd
"B&B map, Bolivia road map 1:1 750 000",,Bolivia 2001,,Berndtson & Berndtson,,2001,"Furstenfeldbruck, Germany : Berndtson & Berndtson",Bolivia -- Maps;,South America;,Bolivia;,,,,,"Other title B and B map Bolivia 1:1 750 000 Bolivia 1:1 750 000 Notes Relief shown by spot heights. Insets on verso: La Paz : 1:10 000 -- Potosi : 1:12 000 -- Santa Cruz : 1:18 000 -- Cochabama : 1:18 000 -- La Paz & Alrededores : 1:400 000 -- Tiwanacu : 1:10 000 -- Bolivia Este : 1:2 500 000 -- Sucre : 1:12 000. Includes text location map, climatic graphs and indexes. Legend in English, German, French, Italian, and Spanish.",,,,cartographic image,Still image,Maps,Color;,"1:1,750,000",W 69°38ʹ00ʺ--W 57°27ʹ00ʺ/S 9°40ʹ00ʺ--S 22°53ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9914865703402124,"1 map : both sides, color, laminated ; 50 x 97 cm",252 D-2001,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030942 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-01-07,2025-01-09,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36063,36063,36076.cpd,/agdm/image/36076.cpd
"Great Britain's industrial heritage map, 1760-1914",,United Kingdom 2008,,,"Burton, Anthony, 1934- ; Old House Books ;",2008,"Moretonhampstead, Devon, UK : Old House Book",Industries -- Great Britain -- Maps ; Industrial revolution -- Great Britain -- History -- Maps ;,Europe;,United Kingdom,,,,,,"Shows location of major industries in Great Britain between 1760 and 1914. Relief shown by gradient tints. Includes index of ""important events"" in British industrial history. Accompanied by text: Great Britain's industrial heritage map, 1760-1914 : an introduction / by Anthony Burton. 12 p. ; 16 cm. The Industrial Revolution that began in Britain in the 18th Century was one of the great turning points in world history. Industries previously confined to cottages and small workshops expanded rapidly taking advantage of steam power, greatly improved transport and unstoppable Victorian entrepreneurship. This map revisits an era when British Industry was the finest in the world and shows over 600 locations that became centres of production, manufacture and enterprise.",,,cartographic image,Still image,Maps,Color;,"1:1,000,000",W 14°00ʹ00ʺ--E 2°05ʹ00ʺ/N 61°03ʹ00ʺ--N 49°40ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9920248243402124,"1 map : color ; 92 x 61 cm, folded in envelope 24 x 18 cm + Booklet (12 pages : 16 cm)",621 B-1760-1914 2008,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030952,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,Map of Great Britain's 1760-1914 industrial sites shows key development areas and infrastructure by region.,,2025-01-07,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36067,36067,36057.jp2,/agdm/image/36057.jp2
"Industrial and archaeological map of Southern Peru / part of map made by T.A. Corry ; edited by the Commission of Propaganda and Tourism, Cusco Centennial.",[Different edition].,,,"Corry, T.A. ;",Instituto Geográfico Militar (Peru),1934,"Lima, Perú : Servicio Geográfico del Ejército",Peru -- Antiquities -- Maps ; Mines and mineral resources -- Peru -- Maps ; Cattle -- Peru -- Maps ; Textile fabrics -- Peru -- Maps ; Peru -- Maps ;,South America;,Peru,,,,,"Relief shown by hachures and spot heights. Shows monuments in the city of Cusco, ruins, towns, forts and Inca ruins. Includes illustrations (2 coat of arms). Differs from similar version; lacks symbols for distribution of wool, cattle, woolen mills, cotton mills, and the sites of major mineral deposits and coat of arms are uncolored.",,,,cartographic image,Still image,Maps,Color;,"1:1,000,000",W 74°00ʹ00ʺ--W 69°00ʹ00ʺ/S 13°00ʹ00ʺ--S 18°00ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014104569802124,"1 map : color ; 58 x 40 cm, on sheet 72 x 51 cm",265-c .S6 B-1934a,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030950,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"T.A. Corry's 1934 map of southern Peru shows mineral deposits, archaeological sites, and textile-producing regions.",,2025-01-07,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36068,36068,36056.jp2,/agdm/image/36056.jp2
The arab world / cartography [by] Deutscher Verlag Afro-Asiatischer Kartographie,,North Africa 1958,,Deutscher Verlag Afro-Asiatischer Kartographie,International Association of Friends of the Arab World,1958,Lausanne ; Munich : International Association of Friends of the Arab world,Arab countries -- Maps;,Africa ; Europe ; Asia,,,,,,Gift from publisher 1961.  Relief shown by shading.,,,,cartographic image,Still image,Maps,Color;,"1:17,685,000",W 20°--E 60°/N 40°--S 10°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013745071002124,1 map : color ; 55 x 74 cm,300-c .N6 A-[1958?],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030940,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A vintage 1958 map of the Arab World displays its topography by country.,,2025-01-07,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36069,36069,36063.jp2,/agdm/image/36063.jp2
Topographical map of Milwaukee Co / Chas. Lapham,,"Milwaukee County, Wisconsin 1875, 196-?",,"Lapham, Charles A., 1857-1935",,1875 ; 196-,"Milwaukee, Wis.? : : Charles Lapham",Milwaukee County (Wis.) -- Maps ; Topographic maps;,North and Central America;,United States,Wisconsin,,Milwaukee county,,"Gift of Martin Lange Jr. Relief shown by contours. ""Plate, via.""",,,,cartographic image,Still image,Maps,Color;,"1:190,100",W 88°04ʹ15ʺ--W 87°51ʹ45ʺ/N 43°11ʹ41ʺ--N 42°55ʹ14ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9919772113402124,"1 map : photocopy ; 33 x 18 cm, on sheet 43 x 28 cm",893-d .M54 A-[1875?] [196-?],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030947,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"An 1875 topographic map depicts Milwaukee County, highlighting Milwaukee and Granville along with nearby terrain.",,2025-01-07,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36071,36071,36058.jp2,/agdm/image/36058.jp2
