ID,Title,Access Rights,Format,gbl_mdVersion_s,Provider,Date Issued,Index Year,Bounding Box,Geometry,Centroid,Georeferenced,WxS Identifier,Suppressed,File Size,dct_references_s,gbl_mdModified_dt,Alternative Title,Description,Language,Display Note,Creator,Publisher,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Range,Spatial Coverage,Identifier,Rights,Rights Holder,License,Member Of,Is Part Of,Source,Is Version Of,Replaces,Is Replaced By,Relation
ark:-77981-gmgssj19q6v,"Sanitary Hauler Areas Portland Metro, Oregon 2000",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2000","ENVELOPE(-123.50403, -121.647414, 45.809198, 44.856487)","ENVELOPE(-123.50403, -121.647414, 45.809198, 44.856487)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgssj19q6v/PortlandMetro_SanitaryHaulerAreas_2000.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgssj19q6v"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgssj19q6v_ISO.xml""}",2023-10-25T19:57:34.4375053Z,"","This polygon data layer represents sanitary hauler areas for Portland Metro, Oregon in 2000.The dataset was originally published by the Metro Data Resource Center in February 2001.","eng","","Metro Data Resource Center","","Datasets","Polygon data","","Boundaries","","2000-10-15","","Portland Metro|Oregon","ark:/77981/gmgssj19q6v","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgstd9n756,Hospitals Wisconsin 2001,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2001","ENVELOPE(-92.837011, -87.262395, 46.717466, 42.520774)","ENVELOPE(-92.837011, -87.262395, 46.717466, 42.520774)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgstd9n756/Wisconsin_Hospitals_2001.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgstd9n756"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgstd9n756_ISO.xml""}",2023-10-25T19:58:02.911416Z,"","This point data layer represents hospitals in Wisconsin as of November 20, 2001. The dataset was originally published by the Wisconsin State Department of Health Services in November 2001.[This data layer is a point shapefile showing the distribution of WI hospitals as of 11/20/2001. It shows the result of geocoding the addresses from the WiDHFS hospital data set. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91). Some addresses are not geocoded to the street level due to inadequance of exact information. Refer to MCODE and LCODE to know record-specific details on the geocoding level.]","eng","","Wisconsin State Department of Health Services","","Datasets","Point data","","Society|Structure","","2001-11-20","","Wisconsin","ark:/77981/gmgstd9n756","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgst43j26q,Wards Wisconsin 2010,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2011,"2010","ENVELOPE(-92.964428, -86.6661, 47.083094, 42.456925)","ENVELOPE(-92.964428, -86.6661, 47.083094, 42.456925)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgst43j26q/Wisconsin_Wards_2010.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgst43j26q"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgst43j26q_ISO.xml""}",2023-10-25T19:57:53.5625228Z,"","This polygon data layer represents wards for Wisconsin in 2010.The dataset was originally published by the Legislative Technology Services Bureau in 2011.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2010","","Wisconsin","ark:/77981/gmgst43j26q","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgst14tp2w,"Minor Civil Divisions Oneida County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-90.044853, -89.046315, 45.901482, 45.464762)","ENVELOPE(-90.044853, -89.046315, 45.901482, 45.464762)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgst14tp2w/OneidaCounty_MinorCivilDivisions_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgst14tp2w"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgst14tp2w_ISO.xml""}",2023-10-25T19:57:51.5071514Z,"","This polygon data layer represents minor civil divisions for Oneida County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Oneida County|Wisconsin","ark:/77981/gmgst14tp2w","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgst14tp0s,"Geologic Hazards Boulder County, Colorado 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2005,"2002","ENVELOPE(-105.695351, -105.050936, 40.264166, 39.912363)","ENVELOPE(-105.695351, -105.050936, 40.264166, 39.912363)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgst14tp0s/BoulderCounty_GeologicHazards_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgst14tp0s"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgst14tp0s_ISO.xml""}",2023-10-25T19:57:50.2235954Z,"","This polygon data layer represents geologic hazards for Boulder County, Colorado in 2002. The dataset was originally published by the Boulder County Community Planning &amp; Permitting Department in 2005.","eng","","Boulder County Community Planning & Permitting Department","","Datasets","Polygon data","","Geology","","2002","","Boulder County|Colorado","ark:/77981/gmgst14tp0s","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[Copyright 2001 County of Boulder, Colorado. All rights reserved. All data must be identified and labeled as copyrighted by the County of Boulder, Colorado. Sale or redistribution of these shapefiles is not permitted without separate agreements with Boulder County]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[Disclaimer<br/>All efforts have been made to make these data as accurate as possible, however, arcs are not accurate to surveying standards. Boulder County will not assume liability for the data contained in this website. GIS shapefiles, available for general distribution, are in Boulder County's standard projection and coordinate system. They include existing attribution, data dictionaries, descriptions and other supporting documentation. Conversions, projections, consultation and support will not be provided. If you find errors in this shapefile, please contact the Land Use GIS Manager.]<br/>","","","","","","","","",""
ark:-77981-gmgstt4fs6v,"Minor Civil Divisions Walworth County, Wisconsin 2000",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2000","ENVELOPE(-88.784111, -88.29522, 42.848268, 42.486015)","ENVELOPE(-88.784111, -88.29522, 42.848268, 42.486015)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgstt4fs6v/WalworthCounty_MinorCivilDivisions_2000.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgstt4fs6v"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgstt4fs6v_ISO.xml""}",2023-10-25T19:58:14.9193113Z,"","This polygon data layer represents minor civil divisions for Walworth County, Wisconsin in 2000. The dataset was originally published by the Legislative Technology Services Bureau on March 21, 2001.[This data layer is a polygon shapefile of the 2000 minor civil divisions in the county, derived from the 2000 TIGER Line Files. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91).]","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2000","","Walworth County|Wisconsin","ark:/77981/gmgstt4fs6v","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsv11vk0r,U.S. Highways Illinois 1994,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,1994,"1994","ENVELOPE(-91.542916, -87.471889, 42.522891, 36.966007)","ENVELOPE(-91.542916, -87.471889, 42.522891, 36.966007)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv11vk0r/Illinois_USHighways_1994.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv11vk0r"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv11vk0r_ISO.xml""}",2023-10-25T19:58:19.7287282Z,"","This line data layer represents U.S. Highways for Illinois in 1994. The dataset was originally published by the Illinois Department of Natural Resources in 1994.[This data set contains U. S. highways in Illinois. This is a subset of the roads data set stored by county. Note that the functional classification of roadways is the jurisdiction of the Illinois Department of Transportation and is subject to change. Data are derived from the US Geological Survey 1:100,000 Digital Line Graph files, transportation layer, 1980-1986. Publication dates of the USGS maps used as sources range from 1980 to 1986. Major highways were updated as of 1993. The maximum estimated error in horizontal position based on National Map Accuracy Standards is 167 feet. Attributes include up to three highway route numbers.]","eng","","Illinois Department of Natural Resources","","Datasets","Line data","","Transportation","","1994","","Illinois","ark:/77981/gmgsv11vk0r","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[Reproduction or redistribution of copyrighted digital data sets or products derived therefrom outside of licensee's organization or entity is expressly forbidden. The only exception is redistribution to consultants working for the licensee, and then only for purposes, related to work for the licensee. Such consultants may not further reproduce or redistribute these data sets. None of these data shall be electronically duplicated on magnetic or optical media for use by others, in whole or in part, without permission of the appropriate custodial division within DNR.Any hardcopies utilizing DNR data sets shall clearly indicate their source. If the licensee has modified the data in any way they are obligated to describe the types of modifications they have performed on the hardcopy map. Licensee specifically agrees not to misrepresent DNR data sets, nor to imply that changes they made were approved by DNR.These data are not to be used for commercial profit.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[The Illinois Department of Natural Resources (DNR) provides these geographic data ""as is."" DNR makes no guarantee or warranty concerning the accuracy of information contained in the geographic data. DNR further makes no warranties, either expressed or implied as to any other matter whatsoever, including, without limitation, the condition of the product, or its fitness for any particular purpose. The burden for determining fitness for use lies entirely with the user. Although these data have been processed successfully on computers of DNR, no warranty, expressed or implied, is made by DNR regarding the use of these data on any other system, nor does the fact of distribution constitute or imply any such warranty.<br/>In no event shall the DNR have any liability whatsoever for payment of any consequential, incidental, indirect, special, or tort damages of any kind, including, but not limited to, any loss of profits arising out of use of or reliance on the geographic data or arising out of the delivery, installation, operation, or support by DNR.]","","","","","","","","",""
ark:-77981-gmgsv11vk2v,"Boundary Shawano County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-89.224434, -88.242846, 45.0298, 44.584789)","ENVELOPE(-89.224434, -88.242846, 45.0298, 44.584789)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv11vk2v/ShawanoCounty_Boundary_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv11vk2v"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv11vk2v_ISO.xml""}",2023-10-25T19:58:21.165667Z,"","This polygon data layer represents the boundary of Shawano County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Shawano County|Wisconsin","ark:/77981/gmgsv11vk2v","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgstx960n7,"Percentage of Black Residents Milwaukee, Wisconsin 2010-2022",Public,Tabular Data,Aardvark,American Geographical Society Library – UWM Libraries,2024,"2018|2019|2020|2021|2022","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgstx960n7/Milwaukee_BlackPopulation_ 2010-2020.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgstx960n7""}",2024-12-11T18:27:46Z,"","This tabular data, prepared by Data You Can Use, presents share of the population that is Black (non-Hispanic) by census tract in the city of Milwaukee, Wisconsin. The data is sourced from the 2018-2022 American Community Survey 5-year estimates, Table B02001 and utilizes 2020 Census tracts. For more information, please visit <a href=""https://www.datayoucanuse.org/prg/mke-indicators/data-resources-archives/"">Data You Can Use</a>.","eng","","Data You Can Use","","Datasets","Table data","","Society","","2018-2022","","Milwaukee|Wisconsin","ark:/77981/gmgstx960n7","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","ark:-77981-gmgswdbrxmc|ark:-77981-gmgs76hds03","","","","","",""
ark:-77981-gmgsv11vk19,"Minor Civil Divisions Monroe County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-90.978638, -90.311775, 44.161053, 43.725265)","ENVELOPE(-90.978638, -90.311775, 44.161053, 43.725265)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv11vk19/MonroeCounty_MinorCivilDivisions_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv11vk19"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv11vk19_ISO.xml""}",2023-10-25T19:58:23.2922176Z,"","This polygon data layer represents minor civil divisions for Monroe County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Monroe County|Wisconsin","ark:/77981/gmgsv11vk19","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgstx35594,"Boundary Walworth County, Wisconsin 2000",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2000","ENVELOPE(-88.784111, -88.29522, 42.848268, 42.486015)","ENVELOPE(-88.784111, -88.29522, 42.848268, 42.486015)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgstx35594/WalworthCounty_Boundary_2000.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgstx35594"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgstx35594_ISO.xml""}",2023-10-25T19:58:18.6279839Z,"","The polygon data layer represents the boundary for Walworth County, Wisconsin in 2000. The dataset was originally published by the Legislative Technology Services Bureau on March 21, 2001.[This data layer is a polygon shapefile of the county boundary, derived from the 2000 TIGER Line Files. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91).]","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2000","","Walworth County|Wisconsin","ark:/77981/gmgstx35594","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsv40jz43,"MCTS Bus Routes Milwaukee County, Wisconsin 2016",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2016,"2016","ENVELOPE(-88.152151, -87.848917, 43.4129, 42.867029)","ENVELOPE(-88.152151, -87.848917, 43.4129, 42.867029)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv40jz43/MilwaukeeCounty_MCTSRoutes_2016.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv40jz43"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv40jz43_ISO.xml""}",2023-10-25T19:58:25.4182141Z,"","This line data layer represents the MCTS bus routes for Milwaukee, Wisconsin in 2016. The dataset was originally published by the Milwaukee County Transit System (MCTS) in 2016. ","eng","","Milwaukee County Transit System (MCTS)","","Datasets","Line data","","Transportation","","2016","","Milwaukee County|Wisconsin","ark:/77981/gmgsv40jz43","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Please see TermsOfUse.htm|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials. <br/><br/>","","","","","","","","",""
ark:-77981-gmgsv97zr1b,"Addressable Structures Milwaukee County, Wisconsin September 2017",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,,"2017","ENVELOPE(-88.077109, -87.814649, 43.199874, 42.839335)","ENVELOPE(-88.077109, -87.814649, 43.199874, 42.839335)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv97zr1b/MilwaukeeCounty_AddressableStructures_201709.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv97zr1b"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv97zr1b_ISO.xml""}",2023-10-25T19:58:27.6484711Z,"","This polygon data layer represents addressable structures for Milwaukee County, Wisconsin in September 2017. The dataset was originally published by the Milwaukee County Land Information Office.","eng","","Milwaukee County Land Information Office","","Datasets","Polygon data","","Structure","","2017-09-01","","Milwaukee County|Wisconsin","ark:/77981/gmgsv97zr1b","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsv97zr2w,"Urban Growth Boundary Polygon Portland Metro, Oregon 2001",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2001","ENVELOPE(-123.158466, -122.359503, 45.659935, 45.272991)","ENVELOPE(-123.158466, -122.359503, 45.659935, 45.272991)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv97zr2w/PortlandMetro_UrbanGrowthBoundaryPolygon_2001.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv97zr2w"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv97zr2w_ISO.xml""}",2023-10-25T19:58:29.0067052Z,"","This polygon data layer represents the urban growth boundary for Portland Metro, Oregon in 2001. The dataset was originally published by the Metro Data Resource Center in February 2001.","eng","","Metro Data Resource Center","","Datasets","Polygon data","","Boundaries","","2001-01-15","","Portland Metro|Oregon","ark:/77981/gmgsv97zr2w","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsv698b6w,"Census Blocks Green County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-89.838654, -89.365929, 42.857502, 42.500206)","ENVELOPE(-89.838654, -89.365929, 42.857502, 42.500206)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv698b6w/GreenCounty_CensusBlocks_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv698b6w"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv698b6w_ISO.xml""}",2023-10-25T19:58:31.5779982Z,"","This polygon data layer represents census blocks for Green County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Society","","2002","","Green County|Wisconsin","ark:/77981/gmgsv698b6w","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsvm42w83,"Minor Civil Divisions Clark County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-90.923393, -90.314629, 45.033829, 44.42197)","ENVELOPE(-90.923393, -90.314629, 45.033829, 44.42197)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsvm42w83/ClarkCounty_MinorCivilDivisions_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsvm42w83"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsvm42w83_ISO.xml""}",2023-10-25T19:58:40.8017051Z,"","This polygon data layer represents minor civil divisions for Clark County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Clark County|Wisconsin","ark:/77981/gmgsvm42w83","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsv698b7f,"Minor Civil Divisions Racine County, Wisconsin 1990",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"1990","ENVELOPE(-88.312715, -87.7559, 42.850331, 42.601529)","ENVELOPE(-88.312715, -87.7559, 42.850331, 42.601529)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsv698b7f/RacineCounty_MinorCivilDivisions_1990.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsv698b7f"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsv698b7f_ISO.xml""}",2023-10-25T19:58:32.7757621Z,"","This polygon data layer represents minor civil divisions for Racine County, Wisconsin in 1990. The dataset was originally published by the Legislative Technology Services Bureau on March 21, 2001.[This data layer is a polygon shapefile of the 1990 minor civil divisions the county, derived from the 2000 TIGER Line Files. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91).]","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","1990","","Racine County|Wisconsin","ark:/77981/gmgsv698b7f","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
