ID,Title,Access Rights,Format,gbl_mdVersion_s,Provider,Date Issued,Index Year,Bounding Box,Geometry,Centroid,Georeferenced,WxS Identifier,Suppressed,File Size,dct_references_s,gbl_mdModified_dt,Alternative Title,Description,Language,Display Note,Creator,Publisher,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Range,Spatial Coverage,Identifier,Rights,Rights Holder,License,Member Of,Is Part Of,Source,Is Version Of,Replaces,Is Replaced By,Relation
ark:-77981-gmgs2j68390,"Census Blocks Iron County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-90.552276, -89.928116, 46.589958, 45.98135)","ENVELOPE(-90.552276, -89.928116, 46.589958, 45.98135)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs2j68390/IronCounty_CensusBlocks_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs2j68390"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs2j68390_ISO.xml""}",2023-10-25T19:46:24.4858184Z,"","This polygon data layer represents census blocks for Iron County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Society","","2002","","Iron County|Wisconsin","ark:/77981/gmgs2j68390","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs2n4zh3w,"MCTS Bus Stops Milwaukee County, Wisconsin 2015",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2015,"2015","ENVELOPE(-88.149713, -87.849137, 43.411039, 42.871208)","ENVELOPE(-88.149713, -87.849137, 43.411039, 42.871208)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs2n4zh3w/MilwaukeeCounty_MCTSStops_2015.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs2n4zh3w"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs2n4zh3w_ISO.xml""}",2023-10-25T19:46:24.9501777Z,"","This point data layer represents the MCTS bus stops for Milwaukee County, Wisconsin in 2015. The dataset was originally published by the Milwaukee County Transit System (MCTS) in 2015. ","eng","","Milwaukee County Transit System (MCTS)","","Datasets","Point data","","Transportation","","2015","","Milwaukee County|Wisconsin","ark:/77981/gmgs2n4zh3w","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Please see TermsOfUse.htm.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs1v5bd13,Railroads Wisconsin 1998,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,1999,"1998","ENVELOPE(-93.481924, -87.006186, 46.87727, 41.552273)","ENVELOPE(-93.481924, -87.006186, 46.87727, 41.552273)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs1v5bd13/Wisconsin_Railroads_1998.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs1v5bd13"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs1v5bd13_ISO.xml""}",2023-10-25T19:46:18.8773387Z,"","This polyline data layer represents railroads for Wisconsin in 1998. The dataset was originally published by the Wisconsin Department of Administration on January 12, 1999.[This data layer is a line shapefile of the railroads in Wisconsin as of 1998.]","eng","","Wisconsin Department of Administration","","Datasets","Line data","","Transportation","","1998","","Wisconsin","ark:/77981/gmgs1v5bd13","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. [There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs1r6n05n,"Pavement Greenhills, Ohio 2003",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2003,"2003","ENVELOPE(-84.534585, -84.505133, 39.275642, 39.259762)","ENVELOPE(-84.534585, -84.505133, 39.275642, 39.259762)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs1r6n05n/Greenhills_Pavement_2003.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs1r6n05n"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs1r6n05n_ISO.xml""}",2023-10-25T19:46:17.5050545Z,"","This line data layer represents pavement for Greenhills, Ohio in 2003. The dataset was originally published in 2003.","eng","","","","Datasets","Line data","","Structure","","2003","","Greenhills|Ohio","ark:/77981/gmgs1r6n05n","Please see UWM Libraries statement on Copyright and Digital Collections.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs2v2c912,Program of All Inclusive Care for the Elderly Regions Wisconsin 2019,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2019,"2019","ENVELOPE(-92.889433, -86.764117, 47.080875, 42.49182)","ENVELOPE(-92.889433, -86.764117, 47.080875, 42.49182)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs2v2c912/Wisconsin_ProgramOfAllInclusiveCareForTheElderlyRegions_2019.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs2v2c912"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs2v2c912_ISO.xml""}",2023-10-25T19:46:26.441716Z,"","This polygon data layer represents the boundaries for the Program of All Inclusive Care for the Elderly regions for Wisconsin in 2019. The dataset was originally published by the Wisconsin Department of Health Services on September 11, 2019.[This layer contains boundaries for the Program of All-Inclusive Care regions. The Program of All-Inclusive Care for the Elderly, also known as PACE, provides a full range of long-term care, health care, and prescription drugs to older people with chronic needs.For more information please visit the Wisconsin Department of Health Services website: https://www.dhs.wisconsin.gov/familycare/pace.htm]","eng","","Wisconsin Department of Health Services","","Datasets","Polygon data","","Boundaries|Health","","2019-09-11","","Wisconsin","ark:/77981/gmgs2v2c912","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[DISCLAIMER OF LIABILITY<br/><br/>Neither the Department, nor any of its programs nor any of its employees shall be held liable for any improper or incorrect use of the information described and/or contained herein and assumes no responsibility for anyone's use of the information. In no event shall the Department or its employees be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement or substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of the use of this system, even if advised of the possibility of such damage. This disclaimer of liability applies to any damages or injury, including but not limited to those caused by any failure of performance, error, omission, interruption, deletion, defect, delay in operation or transmission, computer virus, communication line failure, theft or destruction or unauthorized access to, alteration of, or use of record, whether for breach of contract, tortious behavior, negligence or under any other cause of action.<br/><br/>DISCLAIMER OF WARRANTIES AND ACCURACY OF DATA<br/><br/>Although the data found using the Department's access systems have been produced and processed from sources believed to be reliable, no warranty, expressed or implied, is made regarding accuracy, adequacy, completeness, legality, reliability or usefulness of any information, unless otherwise indicated. This disclaimer applies to both isolated and aggregate uses of the information. The State provides this information on an ""as is"" basis. All warranties of any kind, express or implied, including but not limited to the implied warranties of merchantability, fitness for a particular purpose, freedom from contamination by computer viruses and non-infringement of proprietary rights are disclaimed. Changes may be periodically made to the information herein; these changes may or may not be incorporated in any new version of the publication. Data can also quickly become out of date. It is recommended that careful attention be paid to the contents of any data associated with a file, and that the originator of the data or information be contacted with any questions regarding appropriate use. If you find any errors or omissions, we encourage you to report them to the Department.<br/><br/>DISCLAIMER OF ENDORSEMENT<br/><br/>The Department is a distributor of content sometimes supplied by third parties and users. Any opinions, advice, statements, services, offers, or other information or content expressed or made available by third parties, including information providers, users, or others, are those of the respective author(s) or distributor(s) and do not necessarily state or reflect those of the Department or the state of Wisconsin and shall not be used for advertising or product endorsement purposes. Reference herein to any specific commercial products, process, or service by trade name, trademark, manufacturer, or otherwise, does not constitute or imply its endorsement, recommendation, or favoring by the Department or the State.<br/><br/>CHOICE OF LAW<br/><br/>Construction of the disclaimers above and resolution of disputes thereof are governed by the laws of the State of Wisconsin. The laws of the state of Wisconsin, U.S.A., shall apply to all uses of this data and this system. By use of this system and any data contained therein, the user agrees that use shall conform to all applicable laws and regulations and user shall not violate the rights of any third parties.]","","","","","","","","",""
ark:-77981-gmgs2804z3p,"Parcels Milwaukee, Wisconsin January 29, 2016",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2016,"2016","ENVELOPE(-88.077167, -87.85951, 43.194853, 42.919566)","ENVELOPE(-88.077167, -87.85951, 43.194853, 42.919566)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs2804z3p/Milwaukee_Parcels_20160129.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs2804z3p"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs2804z3p_ISO.xml""}",2023-10-25T19:48:27.290321Z,"","This polygon data layer represents parcels for the City of Milwaukee, Wisconsin on January 29, 2016. The dataset was originally published by the City of Milwaukee Information and Technology Management Division-GIS Section on January 29, 2016.","eng","","City of Milwaukee Information and Technology Management Division-GIS Section","","Datasets","Polygon data","","Property","","2016-01-29","","Milwaukee|Wisconsin","ark:/77981/gmgs2804z3p","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs348gf78,Highways Colorado 2003,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2004,"2003","ENVELOPE(-109.269442, -101.889748, 41.036737, 36.926246)","ENVELOPE(-109.269442, -101.889748, 41.036737, 36.926246)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs348gf78/Colorado_Highways_2003.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs348gf78"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs348gf78_ISO.xml""}",2023-10-25T19:47:50.0447187Z,"","This dataset represents highways for Colorado in 2003. The dataset was originally published by the Colorado Department of Transportation on April 13, 2004.[Features in this dataset represent segments of public highways that are maintained by and under the jurisdiction of the Colorado Department of Transportation. These highways consist of Interstates, US Highways, and State Highways. Features are represented by polyline (linear) geographic shapes.]","eng","","Colorado Department of Transportation","","Datasets","Line data","","Transportation","","2003-12-31","","Colorado","ark:/77981/gmgs348gf78","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. [There are no restrictions and legal prerequisites for using the data set. The State of Colorado assumes no liability relating to the completeness, correctness, or fitness for use of this data.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs2z12p39,Home Health Agencies Wisconsin 2019,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2019,"2019","ENVELOPE(-93.206143, -87.363045, 46.869732, 41.845752)","ENVELOPE(-93.206143, -87.363045, 46.869732, 41.845752)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs2z12p39/Wisconsin_HomeHealthAgencies_2019.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs2z12p39"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs2z12p39_ISO.xml""}",2023-10-25T19:46:26.9999495Z,"","This point data layer represents home health agencies for Wisconsin in 2019. The dataset was originally published by the Wisconsin Department of Health Services on September 11, 2019.[This dataset contains locations and attributes of home health agencies licensed by the state of Wisconsin. The data is used for planning, management and analysis by Wisconsin Department of Health Services staff and by other government agencies. For more information please visit the Wisconsin Department of Health Services website: https://www.dhs.wisconsin.gov/guide/home-health.htm]","eng","","Wisconsin Department of Health Services","","Datasets","Point data","","Health|Structure","","2019-09-11","","Wisconsin","ark:/77981/gmgs2z12p39","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[DISCLAIMER OF LIABILITY<br/><br/>Neither the Department, nor any of its programs nor any of its employees shall be held liable for any improper or incorrect use of the information described and/or contained herein and assumes no responsibility for anyone's use of the information. In no event shall the Department or its employees be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement or substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of the use of this system, even if advised of the possibility of such damage. This disclaimer of liability applies to any damages or injury, including but not limited to those caused by any failure of performance, error, omission, interruption, deletion, defect, delay in operation or transmission, computer virus, communication line failure, theft or destruction or unauthorized access to, alteration of, or use of record, whether for breach of contract, tortious behavior, negligence or under any other cause of action.<br/><br/>DISCLAIMER OF WARRANTIES AND ACCURACY OF DATA<br/><br/>Although the data found using the Department's access systems have been produced and processed from sources believed to be reliable, no warranty, expressed or implied, is made regarding accuracy, adequacy, completeness, legality, reliability or usefulness of any information, unless otherwise indicated. This disclaimer applies to both isolated and aggregate uses of the information. The State provides this information on an ""as is"" basis. All warranties of any kind, express or implied, including but not limited to the implied warranties of merchantability, fitness for a particular purpose, freedom from contamination by computer viruses and non-infringement of proprietary rights are disclaimed. Changes may be periodically made to the information herein; these changes may or may not be incorporated in any new version of the publication. Data can also quickly become out of date. It is recommended that careful attention be paid to the contents of any data associated with a file, and that the originator of the data or information be contacted with any questions regarding appropriate use. If you find any errors or omissions, we encourage you to report them to the Department.<br/><br/>DISCLAIMER OF ENDORSEMENT<br/><br/>The Department is a distributor of content sometimes supplied by third parties and users. Any opinions, advice, statements, services, offers, or other information or content expressed or made available by third parties, including information providers, users, or others, are those of the respective author(s) or distributor(s) and do not necessarily state or reflect those of the Department or the state of Wisconsin and shall not be used for advertising or product endorsement purposes. Reference herein to any specific commercial products, process, or service by trade name, trademark, manufacturer, or otherwise, does not constitute or imply its endorsement, recommendation, or favoring by the Department or the State.<br/><br/>CHOICE OF LAW<br/><br/>Construction of the disclaimers above and resolution of disputes thereof are governed by the laws of the State of Wisconsin. The laws of the state of Wisconsin, U.S.A., shall apply to all uses of this data and this system. By use of this system and any data contained therein, the user agrees that use shall conform to all applicable laws and regulations and user shall not violate the rights of any third parties.]<br/>","","","","","","","","",""
ark:-77981-gmgs2z12p2r,"Neighborhood Strategic Planning Areas Milwaukee, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,,"2002","ENVELOPE(-87.990023, -87.881727, 43.119898, 42.991123)","ENVELOPE(-87.990023, -87.881727, 43.119898, 42.991123)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs2z12p2r/Milwaukee_NSPAreas_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs2z12p2r"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs2z12p2r_ISO.xml""}",2023-10-25T19:46:26.6785961Z,"","This line data layer represents neighbhorhood strategic planning areas in Milwaukee, Wisconsin in 2002. ","eng","","City of Milwaukee Information and Technology Management Division-GIS Section","","Datasets","Line data","","Property|Society|Economy","","2002-07-10","","Milwaukee|Wisconsin","ark:/77981/gmgs2z12p2r","Please see UWM Libraries statement on Copyright and Digital Colletions.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs3x83k3b,Division of Public Health Regional Offices Wisconsin 2019,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2013,"2019","ENVELOPE(-91.497069, -87.919293, 45.655545, 43.040478)","ENVELOPE(-91.497069, -87.919293, 45.655545, 43.040478)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs3x83k3b/Wisconsin_DivisionOfPublicHealthRegionalOffices_2019.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs3x83k3b"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs3x83k3b_ISO.xml""}",2023-10-25T19:46:35.0733457Z,"","This point data layer represents the Division of Public health regional offices for Wisconsin in 2019. The dataset was originally published by the Wisconsin Department of Health Services on September 13, 2019.[This layer contains the point locations of the Division of Public Health regional offices in Wisconsin. The Division of Public Health (DPH) works with our local and tribal public health partners, and community groups statewide, on a wide variety of programs and services that protect the health of Wisconsin residents.For more information please visit the Wisconsin Department of Health Services website: https://www.dhs.wisconsin.gov/dph/index.htm]","eng","","Wisconsin Department of Health Services","","Datasets","Point data","","Health|Structure","","2019-09-13","","Wisconsin","ark:/77981/gmgs3x83k3b","Please see the UWM Libraries Statement on Copyright and Digital Collections.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[DISCLAIMER OF LIABILITY<br/><br/>Neither the Department, nor any of its programs nor any of its employees shall be held liable for any improper or incorrect use of the information described and/or contained herein and assumes no responsibility for anyone's use of the information. In no event shall the Department or its employees be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement or substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of the use of this system, even if advised of the possibility of such damage. This disclaimer of liability applies to any damages or injury, including but not limited to those caused by any failure of performance, error, omission, interruption, deletion, defect, delay in operation or transmission, computer virus, communication line failure, theft or destruction or unauthorized access to, alteration of, or use of record, whether for breach of contract, tortious behavior, negligence or under any other cause of action.<br/><br/>DISCLAIMER OF WARRANTIES AND ACCURACY OF DATA<br/><br/>Although the data found using the Department's access systems have been produced and processed from sources believed to be reliable, no warranty, expressed or implied, is made regarding accuracy, adequacy, completeness, legality, reliability or usefulness of any information, unless otherwise indicated. This disclaimer applies to both isolated and aggregate uses of the information. The State provides this information on an ""as is"" basis. All warranties of any kind, express or implied, including but not limited to the implied warranties of merchantability, fitness for a particular purpose, freedom from contamination by computer viruses and non-infringement of proprietary rights are disclaimed. Changes may be periodically made to the information herein; these changes may or may not be incorporated in any new version of the publication. Data can also quickly become out of date. It is recommended that careful attention be paid to the contents of any data associated with a file, and that the originator of the data or information be contacted with any questions regarding appropriate use. If you find any errors or omissions, we encourage you to report them to the Department.<br/><br/>DISCLAIMER OF ENDORSEMENT<br/><br/>The Department is a distributor of content sometimes supplied by third parties and users. Any opinions, advice, statements, services, offers, or other information or content expressed or made available by third parties, including information providers, users, or others, are those of the respective author(s) or distributor(s) and do not necessarily state or reflect those of the Department or the state of Wisconsin and shall not be used for advertising or product endorsement purposes. Reference herein to any specific commercial products, process, or service by trade name, trademark, manufacturer, or otherwise, does not constitute or imply its endorsement, recommendation, or favoring by the Department or the State.<br/><br/>CHOICE OF LAW<br/><br/>Construction of the disclaimers above and resolution of disputes thereof are governed by the laws of the State of Wisconsin. The laws of the state of Wisconsin, U.S.A., shall apply to all uses of this data and this system. By use of this system and any data contained therein, the user agrees that use shall conform to all applicable laws and regulations and user shall not violate the rights of any third parties.]<br/>","","","","","","","","",""
ark:-77981-gmgs3bk3jp6,"Household Access to Parks Milwaukee, Wisconsin 2018",Public,Tabular Data,Aardvark,American Geographical Society Library – UWM Libraries,2020,"2018","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs3bk3jp6/Milwaukee_ParkAccess_2018.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs3bk3jp6""}",2024-12-11T18:27:46Z,"","This tabular data, prepared by Data You Can Use, presents the percent share of open park land within a census tract in the city of Milwaukee, Wisconsin. The data is sourced from the 2018 National Neighborhood Data Archive (NaNDA): Parks by Census Tract and utilizes 2010 Census tracts. For more information, please visit <a href=""https://www.datayoucanuse.org/prg/mke-indicators/data-resources-archives/"">Data You Can Use</a>.","eng","","Data You Can Use","","Datasets","Table data","","Society","","2018","","Milwaukee|Wisconsin","ark:/77981/gmgs3bk3jp6","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","ark:-77981-gmgsvt4bc1t|ark:-77981-gmgsr2282n0","","","","","",""
ark:-77981-gmgs416sz4z,"Boundary Dane County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-89.839211, -89.008507, 43.294125, 42.844994)","ENVELOPE(-89.839211, -89.008507, 43.294125, 42.844994)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs416sz4z/DaneCounty_Boundary_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs416sz4z"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs416sz4z_ISO.xml""}",2023-10-25T19:47:51.8461944Z,"","This polygon data layer represents the boundary of Dane County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Dane County|Wisconsin","ark:/77981/gmgs416sz4z","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs34tmptc,"White Population Milwaukee, Wisconsin 2010-2016",Public,PDF,Aardvark,American Geographical Society Library – UWM Libraries,2020,"2010|2011|2012|2013|2014|2015|2016","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs34tmptc/Milwaukee_WhitePopulation_2010-2016.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs34tmptc""}",2024-12-11T18:27:46Z,"","This flat map, prepared in January of 2020 by Data You Can Use, presents the percent change in white residents by census tract for the City of Milwaukee from 2010-2016. The map utilizes the 2012-2016 American Community Survey 5-year estimate and 2010 Census tracts. For more information, please visit <a href=""https://www.datayoucanuse.org/prg/mke-indicators/data-resources-archives/"">Data You Can Use</a>.","eng","","Data You Can Use","","Maps","Cartographic Materials|Digital Maps","","Society","","2010-2016","","Milwaukee|Wisconsin","ark:/77981/gmgs34tmptc","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","ark:-77981-gmgs0cfxprf|ark:-77981-gmgsvmcvh50","","","","","",""
